fipstate,fipscty,sic,empflag,emp,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000
72,37,5230,A,0,0,2,2,0,0,0,0,0,0,0,0
72,37,5250,,10,84,3,2,1,0,0,0,0,0,0,0
72,37,5260,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,5400,,10,52,7,7,0,0,0,0,0,0,0,0
72,37,5410,A,0,0,6,6,0,0,0,0,0,0,0,0
72,37,5430,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,5500,,19,302,5,4,0,1,0,0,0,0,0,0
72,37,5530,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,5540,A,0,0,3,2,0,1,0,0,0,0,0,0
72,37,5550,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,5600,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,5650,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,5800,,248,2063,12,6,1,0,4,0,1,0,0,0
72,37,5812,,222,1886,8,3,1,0,3,0,1,0,0,0
72,37,5813,,26,177,4,3,0,0,1,0,0,0,0,0
72,37,5900,,14,118,4,2,2,0,0,0,0,0,0,0
72,37,5910,A,0,0,2,0,2,0,0,0,0,0,0,0
72,37,5920,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,5990,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,5995,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,60--,,17,341,4,2,1,1,0,0,0,0,0,0
72,37,6000,A,0,0,3,1,1,1,0,0,0,0,0,0
72,37,6020,A,0,0,2,0,1,1,0,0,0,0,0,0
72,37,6090,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,6500,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,6530,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,70--,,144,2225,32,24,4,2,2,0,0,0,0,0
72,37,7000,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,7010,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,7300,,26,916,4,1,2,1,0,0,0,0,0,0
72,37,7310,A,0,0,1,0,0,1,0,0,0,0,0,0
72,37,7311,A,0,0,1,0,0,1,0,0,0,0,0,0
72,37,7370,A,0,0,3,1,2,0,0,0,0,0,0,0
72,37,7374,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,7376,A,0,0,1,0,1,0,0,0,0,0,0,0
72,37,7379,A,0,0,1,0,1,0,0,0,0,0,0,0
72,37,7500,,15,155,7,7,0,0,0,0,0,0,0,0
72,37,7510,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,7514,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,7530,A,0,0,5,5,0,0,0,0,0,0,0,0
72,37,7538,A,0,0,5,5,0,0,0,0,0,0,0,0
72,37,7540,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,7542,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,7600,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,7690,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,7692,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,8000,,18,289,9,9,0,0,0,0,0,0,0,0
72,37,8010,,6,70,3,3,0,0,0,0,0,0,0,0
72,37,8020,A,0,0,4,4,0,0,0,0,0,0,0,0
72,37,8040,A,0,0,2,2,0,0,0,0,0,0,0,0
72,37,8042,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,8049,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,8100,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,8200,B,0,0,2,0,0,1,1,0,0,0,0,0
72,37,8210,A,0,0,1,0,0,1,0,0,0,0,0,0
72,37,8220,B,0,0,1,0,0,0,1,0,0,0,0,0
72,37,8300,B,0,0,2,0,1,0,1,0,0,0,0,0
72,37,8320,A,0,0,1,0,1,0,0,0,0,0,0,0
72,37,8330,B,0,0,1,0,0,0,1,0,0,0,0,0
72,37,8600,A,0,0,2,2,0,0,0,0,0,0,0,0
72,37,8660,A,0,0,2,2,0,0,0,0,0,0,0,0
72,37,8700,,9,165,3,2,1,0,0,0,0,0,0,0
72,37,8710,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,8711,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,8720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,37,8740,A,0,0,1,0,1,0,0,0,0,0,0,0
72,37,8748,A,0,0,1,0,1,0,0,0,0,0,0,0
72,37,99--,,8,130,6,5,1,0,0,0,0,0,0,0
72,39,----,,1382,20721,122,81,24,6,7,2,1,1,0,0
72,39,15--,,120,1354,13,6,3,3,0,1,0,0,0,0
72,39,1500,B,0,0,9,4,2,2,0,1,0,0,0,0
72,39,1510,B,0,0,8,4,1,2,0,1,0,0,0,0
72,39,1530,A,0,0,1,0,1,0,0,0,0,0,0,0
72,39,1600,A,0,0,1,0,1,0,0,0,0,0,0,0
72,39,1620,A,0,0,1,0,1,0,0,0,0,0,0,0
72,39,1700,A,0,0,3,2,0,1,0,0,0,0,0,0
72,39,1710,A,0,0,1,0,0,1,0,0,0,0,0,0
72,39,1720,A,0,0,2,2,0,0,0,0,0,0,0,0
72,39,20--,,767,13783,8,3,1,0,1,1,1,1,0,0
72,39,2300,C,0,0,1,0,0,0,0,0,1,0,0,0
72,39,2330,C,0,0,1,0,0,0,0,0,1,0,0,0
72,39,2337,C,0,0,1,0,0,0,0,0,1,0,0,0
72,39,2400,A,0,0,2,1,1,0,0,0,0,0,0,0
72,39,2410,A,0,0,1,0,1,0,0,0,0,0,0,0
72,39,2420,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,2429,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,2500,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,2510,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,2511,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,2600,B,0,0,1,0,0,0,1,0,0,0,0,0
72,39,2670,B,0,0,1,0,0,0,1,0,0,0,0,0
72,39,2673,B,0,0,1,0,0,0,1,0,0,0,0,0
72,39,2800,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,2830,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,2834,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,3200,B,0,0,1,0,0,0,0,1,0,0,0,0
72,39,3270,B,0,0,1,0,0,0,0,1,0,0,0,0
72,39,3272,B,0,0,1,0,0,0,0,1,0,0,0,0
72,39,3500,E,0,0,1,0,0,0,0,0,0,1,0,0
72,39,3580,E,0,0,1,0,0,0,0,0,0,1,0,0
72,39,3585,E,0,0,1,0,0,0,0,0,0,1,0,0
72,39,40--,A,0,0,2,1,1,0,0,0,0,0,0,0
72,39,4200,A,0,0,1,0,1,0,0,0,0,0,0,0
72,39,4210,A,0,0,1,0,1,0,0,0,0,0,0,0
72,39,4700,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,4720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,4724,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,50--,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,5100,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,5140,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,5145,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,52--,,271,2433,58,42,11,2,3,0,0,0,0,0
72,39,5200,,20,203,4,2,2,0,0,0,0,0,0,0
72,39,5210,A,0,0,1,0,1,0,0,0,0,0,0,0
72,39,5250,A,0,0,3,2,1,0,0,0,0,0,0,0
72,39,5300,,59,526,5,2,1,1,1,0,0,0,0,0
72,39,5330,B,0,0,1,0,0,0,1,0,0,0,0,0
72,39,5390,B,0,0,4,2,1,1,0,0,0,0,0,0
72,39,5400,,74,695,14,11,2,0,1,0,0,0,0,0
72,39,5410,,69,656,11,8,2,0,1,0,0,0,0,0
72,39,5420,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,5440,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,5490,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,5500,,12,135,8,8,0,0,0,0,0,0,0,0
72,39,5530,A,0,0,2,2,0,0,0,0,0,0,0,0
72,39,5540,A,0,0,6,6,0,0,0,0,0,0,0,0
72,39,5600,,11,102,4,3,1,0,0,0,0,0,0,0
72,39,5610,A,0,0,2,2,0,0,0,0,0,0,0,0
72,39,5650,A,0,0,2,1,1,0,0,0,0,0,0,0
72,39,5700,,9,111,3,2,1,0,0,0,0,0,0,0
72,39,5710,,9,111,3,2,1,0,0,0,0,0,0,0
72,39,5712,,9,111,3,2,1,0,0,0,0,0,0,0
72,39,5800,,61,437,9,5,2,1,1,0,0,0,0,0
72,39,5812,,58,415,6,2,2,1,1,0,0,0,0,0
72,39,5813,,3,22,3,3,0,0,0,0,0,0,0,0
72,39,5900,,25,224,11,9,2,0,0,0,0,0,0,0
72,39,5910,,18,164,3,1,2,0,0,0,0,0,0,0
72,39,5920,A,0,0,2,2,0,0,0,0,0,0,0,0
72,39,5940,A,0,0,2,2,0,0,0,0,0,0,0,0
72,39,5944,A,0,0,2,2,0,0,0,0,0,0,0,0
72,39,5980,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,5984,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,5990,,3,34,3,3,0,0,0,0,0,0,0,0
72,39,5992,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,5995,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,5999,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,60--,,63,1064,6,0,4,1,1,0,0,0,0,0
72,39,6000,A,0,0,2,0,2,0,0,0,0,0,0,0
72,39,6020,A,0,0,2,0,2,0,0,0,0,0,0,0
72,39,6100,B,0,0,4,0,2,1,1,0,0,0,0,0
72,39,6140,B,0,0,4,0,2,1,1,0,0,0,0,0
72,39,70--,,144,1849,26,20,4,0,2,0,0,0,0,0
72,39,7200,A,0,0,2,2,0,0,0,0,0,0,0,0
72,39,7260,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,7290,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,7291,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,7300,A,0,0,2,2,0,0,0,0,0,0,0,0
72,39,7350,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,7359,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,7380,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,7382,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,7500,,5,50,4,4,0,0,0,0,0,0,0,0
72,39,7530,,5,50,4,4,0,0,0,0,0,0,0,0
72,39,7538,A,0,0,3,3,0,0,0,0,0,0,0,0
72,39,7539,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,7800,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,7840,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,8000,,84,1279,12,8,3,0,1,0,0,0,0,0
72,39,8010,,67,975,7,4,2,0,1,0,0,0,0,0
72,39,8020,A,0,0,2,2,0,0,0,0,0,0,0,0
72,39,8040,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,8049,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,8070,A,0,0,2,1,1,0,0,0,0,0,0,0
72,39,8071,A,0,0,2,1,1,0,0,0,0,0,0,0
72,39,8100,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,8600,B,0,0,1,0,0,0,1,0,0,0,0,0
72,39,8660,B,0,0,1,0,0,0,1,0,0,0,0,0
72,39,8700,A,0,0,3,2,1,0,0,0,0,0,0,0
72,39,8710,A,0,0,2,1,1,0,0,0,0,0,0,0
72,39,8711,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,8712,A,0,0,1,0,1,0,0,0,0,0,0,0
72,39,8720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,39,99--,,8,126,8,8,0,0,0,0,0,0,0,0
72,41,----,,5947,148070,300,188,41,26,25,6,8,4,2,0
72,41,07--,A,0,0,2,1,1,0,0,0,0,0,0,0
72,41,700,A,0,0,2,1,1,0,0,0,0,0,0,0
72,41,780,A,0,0,2,1,1,0,0,0,0,0,0,0
72,41,15--,,64,722,15,11,3,0,1,0,0,0,0,0
72,41,1500,B,0,0,7,4,2,0,1,0,0,0,0,0
72,41,1510,B,0,0,7,4,2,0,1,0,0,0,0,0
72,41,1700,B,0,0,8,7,1,0,0,0,0,0,0,0
72,41,1710,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,1730,A,0,0,2,1,1,0,0,0,0,0,0,0
72,41,1740,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,1741,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,1770,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,1790,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,1794,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,1799,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,20--,,3447,111674,29,10,1,1,6,1,5,3,2,0
72,41,2000,F,0,0,4,1,0,0,1,0,1,1,0,0
72,41,2050,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,2051,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,2080,F,0,0,3,0,0,0,1,0,1,1,0,0
72,41,2086,B,0,0,1,0,0,0,1,0,0,0,0,0
72,41,2087,F,0,0,2,0,0,0,0,0,1,1,0,0
72,41,2300,B,0,0,2,1,0,0,1,0,0,0,0,0
72,41,2330,B,0,0,2,1,0,0,1,0,0,0,0,0
72,41,2331,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,2337,B,0,0,1,0,0,0,1,0,0,0,0,0
72,41,2400,,12,119,3,2,1,0,0,0,0,0,0,0
72,41,2410,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,2430,A,0,0,1,0,1,0,0,0,0,0,0,0
72,41,2434,A,0,0,1,0,1,0,0,0,0,0,0,0
72,41,2440,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,2448,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,2500,B,0,0,2,1,0,0,1,0,0,0,0,0
72,41,2510,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,2512,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,2520,B,0,0,1,0,0,0,1,0,0,0,0,0
72,41,2521,B,0,0,1,0,0,0,1,0,0,0,0,0
72,41,2700,,92,2250,4,2,0,0,1,1,0,0,0,0
72,41,2720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,2750,B,0,0,2,0,0,0,1,1,0,0,0,0
72,41,2752,B,0,0,2,0,0,0,1,1,0,0,0,0
72,41,2760,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,2800,,1488,50439,5,0,0,0,0,0,3,1,1,0
72,41,2820,C,0,0,1,0,0,0,0,0,1,0,0,0
72,41,2821,C,0,0,1,0,0,0,0,0,1,0,0,0
72,41,2830,G,0,0,3,0,0,0,0,0,1,1,1,0
72,41,2834,G,0,0,3,0,0,0,0,0,1,1,1,0
72,41,2850,C,0,0,1,0,0,0,0,0,1,0,0,0
72,41,3000,B,0,0,2,0,0,1,1,0,0,0,0,0
72,41,3080,B,0,0,2,0,0,1,1,0,0,0,0,0
72,41,3086,A,0,0,1,0,0,1,0,0,0,0,0,0
72,41,3089,B,0,0,1,0,0,0,1,0,0,0,0,0
72,41,3200,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,3270,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,3273,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,3500,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,3540,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,3546,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,3800,F,0,0,2,0,0,0,0,0,0,1,1,0
72,41,3840,E,0,0,1,0,0,0,0,0,0,1,0,0
72,41,3842,E,0,0,1,0,0,0,0,0,0,1,0,0
72,41,3850,F,0,0,1,0,0,0,0,0,0,0,1,0
72,41,3900,B,0,0,1,0,0,0,1,0,0,0,0,0
72,41,3990,B,0,0,1,0,0,0,1,0,0,0,0,0
72,41,3995,B,0,0,1,0,0,0,1,0,0,0,0,0
72,41,399\,C,0,0,1,0,0,0,0,0,1,0,0,0
72,41,40--,,67,1036,18,14,2,2,0,0,0,0,0,0
72,41,4100,,23,189,5,3,1,1,0,0,0,0,0,0
72,41,4110,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,4111,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,4120,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,4150,A,0,0,2,0,1,1,0,0,0,0,0,0
72,41,4200,,44,847,13,11,1,1,0,0,0,0,0,0
72,41,4210,,44,847,13,11,1,1,0,0,0,0,0,0
72,41,50--,,72,827,11,5,4,1,1,0,0,0,0,0
72,41,5000,,61,778,7,2,3,1,1,0,0,0,0,0
72,41,5010,B,0,0,3,1,0,1,1,0,0,0,0,0
72,41,5013,B,0,0,2,1,0,0,1,0,0,0,0,0
72,41,5014,A,0,0,1,0,0,1,0,0,0,0,0,0
72,41,5020,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5021,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5040,A,0,0,1,0,1,0,0,0,0,0,0,0
72,41,5044,A,0,0,1,0,1,0,0,0,0,0,0,0
72,41,5050,A,0,0,1,0,1,0,0,0,0,0,0,0
72,41,5051,A,0,0,1,0,1,0,0,0,0,0,0,0
72,41,5060,A,0,0,1,0,1,0,0,0,0,0,0,0
72,41,5065,A,0,0,1,0,1,0,0,0,0,0,0,0
72,41,5100,,11,49,4,3,1,0,0,0,0,0,0,0
72,41,5130,A,0,0,1,0,1,0,0,0,0,0,0,0
72,41,5137,A,0,0,1,0,1,0,0,0,0,0,0,0
72,41,5140,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,5146,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5149,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5170,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5171,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,52--,,1487,17700,122,67,21,15,13,3,3,0,0,0
72,41,5200,,68,675,7,6,0,0,0,1,0,0,0,0
72,41,5210,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5230,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5250,B,0,0,5,4,0,0,0,1,0,0,0,0
72,41,5300,,59,568,3,0,0,2,1,0,0,0,0,0
72,41,5390,,59,568,3,0,0,2,1,0,0,0,0,0
72,41,5400,,478,5270,22,13,2,1,3,1,2,0,0,0
72,41,5410,E,0,0,13,9,1,0,1,1,1,0,0,0
72,41,5430,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5450,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5460,,225,3144,7,2,1,1,2,0,1,0,0,0
72,41,5500,,137,1526,18,9,4,4,1,0,0,0,0,0
72,41,5510,B,0,0,2,0,1,1,0,0,0,0,0,0
72,41,5530,,57,784,8,6,1,0,1,0,0,0,0,0
72,41,5540,B,0,0,8,3,2,3,0,0,0,0,0,0
72,41,5600,B,0,0,12,6,5,1,0,0,0,0,0,0
72,41,5610,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,5620,A,0,0,2,0,2,0,0,0,0,0,0,0
72,41,5640,A,0,0,1,0,0,1,0,0,0,0,0,0
72,41,5650,B,0,0,5,3,2,0,0,0,0,0,0,0
72,41,5660,A,0,0,2,1,1,0,0,0,0,0,0,0
72,41,5700,,36,504,10,8,2,0,0,0,0,0,0,0
72,41,5710,B,0,0,5,3,2,0,0,0,0,0,0,0
72,41,5712,B,0,0,5,3,2,0,0,0,0,0,0,0
72,41,5720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5730,,9,81,4,4,0,0,0,0,0,0,0,0
72,41,5731,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,5735,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5736,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5800,,311,2956,30,13,6,5,6,0,0,0,0,0
72,41,5812,,311,2956,30,13,6,5,6,0,0,0,0,0
72,41,5900,,111,1092,18,12,2,2,2,0,0,0,0,0
72,41,5910,,94,915,8,2,2,2,2,0,0,0,0,0
72,41,5940,,10,93,4,4,0,0,0,0,0,0,0,0
72,41,5943,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5944,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5947,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5949,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5980,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,5984,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,5990,A,0,0,4,4,0,0,0,0,0,0,0,0
72,41,5992,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,5995,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,5999,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,599\,C,0,0,2,0,0,0,0,1,1,0,0,0
72,41,60--,,65,1240,6,3,1,1,1,0,0,0,0,0
72,41,6000,B,0,0,2,0,0,1,1,0,0,0,0,0
72,41,6020,A,0,0,1,0,0,1,0,0,0,0,0,0
72,41,6060,B,0,0,1,0,0,0,1,0,0,0,0,0
72,41,6100,A,0,0,2,1,1,0,0,0,0,0,0,0
72,41,6140,A,0,0,2,1,1,0,0,0,0,0,0,0
72,41,6500,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,6530,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,70--,,725,14655,82,63,7,6,3,2,0,1,0,0
72,41,7000,B,0,0,1,0,0,0,1,0,0,0,0,0
72,41,7010,B,0,0,1,0,0,0,1,0,0,0,0,0
72,41,7200,,30,366,7,5,1,0,1,0,0,0,0,0
72,41,7210,A,0,0,1,0,1,0,0,0,0,0,0,0
72,41,7211,A,0,0,1,0,1,0,0,0,0,0,0,0
72,41,7220,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,7230,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,7240,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,7260,B,0,0,3,2,0,0,1,0,0,0,0,0
72,41,7300,B,0,0,9,7,0,2,0,0,0,0,0,0
72,41,7340,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,7349,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,7350,B,0,0,3,2,0,1,0,0,0,0,0,0
72,41,7352,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,7353,A,0,0,2,1,0,1,0,0,0,0,0,0
72,41,7370,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,7378,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,7379,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,7380,A,0,0,2,1,0,1,0,0,0,0,0,0
72,41,7381,A,0,0,1,0,0,1,0,0,0,0,0,0
72,41,7389,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,7500,,11,124,5,5,0,0,0,0,0,0,0,0
72,41,7530,,11,124,5,5,0,0,0,0,0,0,0,0
72,41,7532,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,7538,A,0,0,3,3,0,0,0,0,0,0,0,0
72,41,7600,,8,400,5,4,1,0,0,0,0,0,0,0
72,41,7620,A,0,0,3,2,1,0,0,0,0,0,0,0
72,41,7629,A,0,0,3,2,1,0,0,0,0,0,0,0
72,41,7690,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,7699,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,8000,,426,9791,29,24,2,1,0,1,0,1,0,0
72,41,8010,,26,429,10,9,0,1,0,0,0,0,0,0
72,41,8020,B,0,0,9,8,1,0,0,0,0,0,0,0
72,41,8040,,4,85,5,5,0,0,0,0,0,0,0,0
72,41,8041,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,8042,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,8049,A,0,0,3,3,0,0,0,0,0,0,0,0
72,41,8050,B,0,0,1,0,0,0,0,1,0,0,0,0
72,41,8060,E,0,0,1,0,0,0,0,0,0,1,0,0
72,41,8070,A,0,0,2,1,1,0,0,0,0,0,0,0
72,41,8071,A,0,0,2,1,1,0,0,0,0,0,0,0
72,41,8090,A,0,0,1,1,0,0,0,0,0,0,0,0
72,41,8100,,7,53,5,5,0,0,0,0,0,0,0,0
72,41,8300,,125,2398,10,5,2,1,1,1,0,0,0,0
72,41,8320,B,0,0,3,1,1,0,1,0,0,0,0,0
72,41,8330,B,0,0,1,0,0,0,0,1,0,0,0,0
72,41,8350,,6,60,4,3,1,0,0,0,0,0,0,0
72,41,8360,A,0,0,2,1,0,1,0,0,0,0,0,0
72,41,8600,,22,219,5,3,1,1,0,0,0,0,0,0
72,41,8640,A,0,0,1,0,0,1,0,0,0,0,0,0
72,41,8660,A,0,0,4,3,1,0,0,0,0,0,0,0
72,41,8700,,18,265,6,5,0,1,0,0,0,0,0,0
72,41,8710,,13,184,3,2,0,1,0,0,0,0,0,0
72,41,8711,A,0,0,2,2,0,0,0,0,0,0,0,0
72,41,8713,A,0,0,1,0,0,1,0,0,0,0,0,0
72,41,8740,,5,81,3,3,0,0,0,0,0,0,0,0
72,41,8742,,5,81,3,3,0,0,0,0,0,0,0,0
72,41,99--,A,0,0,15,14,1,0,0,0,0,0,0,0
72,43,----,,2811,39851,277,179,48,27,18,1,2,1,1,0
72,43,07--,A,0,0,1,1,0,0,0,0,0,0,0,0
72,43,700,A,0,0,1,1,0,0,0,0,0,0,0,0
72,43,760,A,0,0,1,1,0,0,0,0,0,0,0,0
72,43,761,A,0,0,1,1,0,0,0,0,0,0,0,0
72,43,10--,A,0,0,1,0,0,1,0,0,0,0,0,0
72,43,1400,A,0,0,1,0,0,1,0,0,0,0,0,0
72,43,1440,A,0,0,1,0,0,1,0,0,0,0,0,0
72,43,1442,A,0,0,1,0,0,1,0,0,0,0,0,0
72,43,15--,,121,1663,10,4,3,0,3,0,0,0,0,0
72,43,1500,B,0,0,4,1,1,0,2,0,0,0,0,0
72,43,1510,B,0,0,4,1,1,0,2,0,0,0,0,0
72,43,1700,B,0,0,6,3,2,0,1,0,0,0,0,0
72,43,1710,B,0,0,2,1,0,0,1,0,0,0,0,0
72,43,1720,A,0,0,1,1,0,0,0,0,0,0,0,0
72,43,1740,A,0,0,1,1,0,0,0,0,0,0,0,0
72,43,1741,A,0,0,1,1,0,0,0,0,0,0,0,0
72,43,1760,A,0,0,1,0,1,0,0,0,0,0,0,0
72,43,1790,A,0,0,1,0,1,0,0,0,0,0,0,0
72,43,1799,A,0,0,1,0,1,0,0,0,0,0,0,0
72,43,20--,,1344,23359,9,2,1,1,1,0,2,1,1,0
72,43,2000,F,0,0,3,1,0,0,1,0,0,0,1,0
72,43,2010,F,0,0,2,0,0,0,1,0,0,0,1,0
72,43,2013,B,0,0,1,0,0,0,1,0,0,0,0,0
72,43,2015,F,0,0,1,0,0,0,0,0,0,0,1,0
72,43,2080,A,0,0,1,1,0,0,0,0,0,0,0,0
72,43,2086,A,0,0,1,1,0,0,0,0,0,0,0,0
72,43,2300,A,0,0,1,0,1,0,0,0,0,0,0,0
72,43,2320,A,0,0,1,0,1,0,0,0,0,0,0,0
72,43,2321,A,0,0,1,0,1,0,0,0,0,0,0,0
72,43,2400,C,0,0,1,0,0,0,0,0,1,0,0,0
72,43,2430,C,0,0,1,0,0,0,0,0,1,0,0,0
